 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                    
 Date:  30. 5.    Time:  12: 0:53
 Units: L = cm   , T = days , M = mmol 


    n      depth     THr       THs       hs       Ks        Ks/KsTop     Beta      Ah        AK        ATh

    1      0.00     0.025     0.400      -2.0   0.238E+03     1.000     0.024     1.000     1.000     1.000
    2      1.00     0.025     0.400      -2.0   0.238E+03     1.000     0.024     1.000     1.000     1.000
    3      2.00     0.025     0.400      -2.0   0.238E+03     1.000     0.023     1.000     1.000     1.000
    4      3.00     0.025     0.400      -2.0   0.238E+03     1.000     0.023     1.000     1.000     1.000
    5      4.00     0.025     0.400      -2.0   0.238E+03     1.000     0.022     1.000     1.000     1.000
    6      5.00     0.025     0.400      -2.0   0.238E+03     1.000     0.022     1.000     1.000     1.000
    7      6.00     0.025     0.400      -2.0   0.238E+03     1.000     0.021     1.000     1.000     1.000
    8      7.00     0.025     0.400      -2.0   0.238E+03     1.000     0.021     1.000     1.000     1.000
    9      8.00     0.025     0.400      -2.0   0.238E+03     1.000     0.020     1.000     1.000     1.000
   10      9.00     0.025     0.400      -2.0   0.238E+03     1.000     0.020     1.000     1.000     1.000
   11     10.00     0.025     0.400      -2.0   0.238E+03     1.000     0.019     1.000     1.000     1.000
   12     11.00     0.025     0.400      -2.0   0.238E+03     1.000     0.019     1.000     1.000     1.000
   13     12.00     0.025     0.400      -2.0   0.238E+03     1.000     0.018     1.000     1.000     1.000
   14     13.00     0.025     0.400      -2.0   0.238E+03     1.000     0.018     1.000     1.000     1.000
   15     14.00     0.025     0.400      -2.0   0.238E+03     1.000     0.017     1.000     1.000     1.000
   16     15.00     0.025     0.400      -2.0   0.238E+03     1.000     0.017     1.000     1.000     1.000
   17     16.00     0.025     0.400      -2.0   0.238E+03     1.000     0.016     1.000     1.000     1.000
   18     17.00     0.025     0.400      -2.0   0.238E+03     1.000     0.016     1.000     1.000     1.000
   19     18.00     0.025     0.400      -2.0   0.238E+03     1.000     0.016     1.000     1.000     1.000
   20     19.00     0.025     0.400      -2.0   0.238E+03     1.000     0.015     1.000     1.000     1.000
   21     20.00     0.025     0.400      -2.0   0.238E+03     1.000     0.015     1.000     1.000     1.000
   22     21.00     0.025     0.400      -2.0   0.238E+03     1.000     0.015     1.000     1.000     1.000
   23     22.00     0.025     0.400      -2.0   0.238E+03     1.000     0.014     1.000     1.000     1.000
   24     23.00     0.025     0.400      -2.0   0.238E+03     1.000     0.014     1.000     1.000     1.000
   25     24.00     0.025     0.400      -2.0   0.238E+03     1.000     0.014     1.000     1.000     1.000
   26     25.00     0.025     0.400      -2.0   0.238E+03     1.000     0.013     1.000     1.000     1.000
   27     26.00     0.025     0.400      -2.0   0.238E+03     1.000     0.013     1.000     1.000     1.000
   28     27.00     0.025     0.400      -2.0   0.238E+03     1.000     0.013     1.000     1.000     1.000
   29     28.00     0.025     0.400      -2.0   0.238E+03     1.000     0.012     1.000     1.000     1.000
   30     29.00     0.025     0.400      -2.0   0.238E+03     1.000     0.012     1.000     1.000     1.000
   31     30.00     0.025     0.400      -2.0   0.238E+03     1.000     0.012     1.000     1.000     1.000
   32     31.00     0.025     0.400      -2.0   0.136E+04     5.697     0.011     1.000     1.000     1.000
   33     32.00     0.025     0.400      -2.0   0.136E+04     5.697     0.011     1.000     1.000     1.000
   34     33.00     0.025     0.400      -2.0   0.136E+04     5.697     0.011     1.000     1.000     1.000
   35     34.00     0.025     0.400      -2.0   0.136E+04     5.697     0.011     1.000     1.000     1.000
   36     35.00     0.025     0.400      -2.0   0.136E+04     5.697     0.010     1.000     1.000     1.000
   37     36.00     0.025     0.400      -2.0   0.136E+04     5.697     0.010     1.000     1.000     1.000
   38     37.00     0.025     0.400      -2.0   0.136E+04     5.697     0.010     1.000     1.000     1.000
   39     38.00     0.025     0.400      -2.0   0.136E+04     5.697     0.010     1.000     1.000     1.000
   40     39.00     0.025     0.400      -2.0   0.136E+04     5.697     0.009     1.000     1.000     1.000
   41     40.00     0.025     0.400      -2.0   0.136E+04     5.697     0.009     1.000     1.000     1.000
   42     41.00     0.025     0.400      -2.0   0.136E+04     5.697     0.009     1.000     1.000     1.000
   43     42.00     0.025     0.400      -2.0   0.136E+04     5.697     0.009     1.000     1.000     1.000
