
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
    [d]     [mm/d]    [mm/d]    [mm/d] [MJ/m2/d]  [MJ/m2/d]   [mm/d]    [mm/d]    [mm/d]    [mm/d]    [mm/d]

  105.00     1.956     0.488     1.468    10.253     2.899     0.857     1.099     4.000     0.810     0.000
  106.00     2.833     0.706     2.127    15.323     5.804     0.998     1.835     0.090     0.064     0.000
  107.00     3.421     0.853     2.568    14.492     5.431     1.002     2.419     0.090     0.064     0.000
  108.00     3.015     0.752     2.264    12.285     4.035     1.120     1.895     0.090     0.064     0.000
  109.00     5.207     1.298     3.909    17.087     6.527     1.573     3.630     0.090     0.064     0.000
  110.00     3.601     0.898     2.703    12.455     3.728     1.361     2.238     0.600     0.320     0.000
  111.00     2.869     0.715     2.154    13.317     3.777     1.532     1.335     0.800     0.390     0.000
  112.00     3.772     0.941     2.832    13.837     4.288     1.626     2.144     2.000     0.638     0.000
  113.00     3.320     0.828     2.492    11.568     3.102     1.438     1.880    11.500     0.984     0.000
  114.00     4.744     1.183     3.561    15.321     5.175     1.670     3.071     0.090     0.064     0.000
  115.00     4.732     1.180     3.552    17.519     6.413     1.812     2.918     0.090     0.064     0.000
  116.00     3.572     0.891     2.682    12.673     3.584     1.456     2.114     0.000     0.000     0.000
  117.00     2.454     0.612     1.842     7.170     0.944     0.878     1.574     0.090     0.064     0.000
  118.00     4.860     1.212     3.648    18.685     6.773     1.899     2.959     0.090     0.064     0.000
  119.00     4.699     1.172     3.528    19.134     7.157     2.171     2.526     0.090     0.064     0.000
  120.00     4.719     1.176     3.542    17.616     6.201     1.905     2.811     0.090     0.064     0.000
  121.00     4.185     1.043     3.141    18.597     6.238     1.658     2.525     0.090     0.064     0.000
  122.00     3.026     0.755     2.272    10.225     2.407     0.710     2.316     0.090     0.064     0.000
  123.00     3.780     0.943     2.838    16.420     5.472     1.318     2.462     0.090     0.064     0.000
  124.00     2.973     0.741     2.232    12.332     3.283     1.005     1.968     0.090     0.064     0.000
  125.00     3.242     0.808     2.433    14.028     4.094     1.262     1.979     0.090     0.064     0.000
  126.00     4.086     1.019     3.067    13.274     3.771     1.169     2.916     0.900     0.420     0.000
  127.00     3.476     0.867     2.609    12.788     3.060     1.423     2.050     0.700     0.357     0.000
